subject,rt,question,item,modality
0,481.8965740399248,0,0,word
0,453.07181691085003,0,1,word
0,349.198934519518,0,2,word
0,345.8359527320044,0,3,word
0,319.3672621164685,0,4,word
0,263.16465935532386,0,5,word
0,277.1076513375046,0,6,word
0,337.4772306733604,0,7,word
0,356.85704507289586,0,8,word
0,372.1454274838962,0,9,word
0,283.9516217862241,0,10,word
0,299.109264712851,0,11,word
0,276.8498922651528,0,12,word
0,221.312831641317,0,13,word
0,322.5019027804335,0,14,word
0,224.1599547479095,0,15,word
0,407.55155942533037,0,16,word
0,258.28266976306566,0,17,word
0,363.9960755444664,0,18,word
0,310.2134662859718,0,19,word
0,453.3151025288895,1,0,word
0,441.32718425877,1,1,word
0,347.2598904154044,1,2,word
0,272.8298306642783,1,3,word
0,327.24867929306623,1,4,word
0,331.89820191638927,1,5,word
0,359.99189261881645,1,6,word
0,380.01414641123506,1,7,word
0,319.9032628364196,1,8,word
0,419.7386746184384,1,9,word
0,327.0496066967058,1,10,word
0,344.69095866023684,1,11,word
0,263.43320851583803,1,12,word
0,186.62789824627163,1,13,word
0,415.26398031900686,1,14,word
0,228.45918752351437,1,15,word
0,343.0065259747423,1,16,word
0,404.0823410491589,1,17,word
0,420.11611849584824,1,18,word
0,438.39790503133094,1,19,word
0,532.0820589510457,2,0,word
0,426.92326654992667,2,1,word
0,367.20857315259343,2,2,word
0,263.224137970499,2,3,word
0,451.0581741746851,2,4,word
0,260.91643651822363,2,5,word
0,280.5195255992869,2,6,word
0,413.24631148413715,2,7,word
0,371.47107375046124,2,8,word
0,510.64572145608,2,9,word
0,185.0074039854851,2,10,word
0,319.3676855337106,2,11,word
0,286.3283046114924,2,12,word
0,316.0706842331865,2,13,word
0,357.7345618109895,2,14,word
0,221.2814858251629,2,15,word
0,425.8164704860347,2,16,word
0,472.2629473503787,2,17,word
0,431.62750490272333,2,18,word
0,390.6834802059478,2,19,word
0,613.7305958679917,3,0,word
0,432.7017822227806,3,1,word
0,443.36841055593584,3,2,word
0,257.9179931376543,3,3,word
0,430.3412773301048,3,4,word
0,322.15437986454776,3,5,word
0,399.9091696733228,3,6,word
0,356.39691389946523,3,7,word
0,357.50793969558646,3,8,word
0,483.76168453725967,3,9,word
0,271.2859369745379,3,10,word
0,276.6998258699459,3,11,word
0,334.90608626976416,3,12,word
0,273.5581894525203,3,13,word
0,327.34410756209775,3,14,word
0,268.12668699298,3,15,word
0,475.01980898770177,3,16,word
0,285.06230597320604,3,17,word
0,369.23615917701096,3,18,word
0,468.8012571390647,3,19,word
0,539.6598930760368,4,0,word
0,406.5081856992176,4,1,word
0,249.67244252434023,4,2,word
0,221.24275080137903,4,3,word
0,408.60251574845046,4,4,word
0,225.13440836421185,4,5,word
0,305.79635417629953,4,6,word
0,374.72375967247774,4,7,word
0,352.52189822673586,4,8,word
0,412.82323132105535,4,9,word
0,335.0510164294989,4,10,word
0,301.04486261072014,4,11,word
0,267.83115680135705,4,12,word
0,187.61280274690318,4,13,word
0,338.5567303474902,4,14,word
0,221.75147995226925,4,15,word
0,440.88747137048534,4,16,word
0,248.3759200276144,4,17,word
0,317.6575382399883,4,18,word
0,324.9564635235693,4,19,word
0,403.64111383117495,5,0,word
0,320.0343705082362,5,1,word
0,190.60201618915593,5,2,word
0,135.0012553540089,5,3,word
0,146.68271627917665,5,4,word
0,114.38402470876224,5,5,word
0,173.31943489397904,5,6,word
0,300.7413076370499,5,7,word
0,240.07611901370345,5,8,word
0,334.80765921702863,5,9,word
0,153.9708617928129,5,10,word
0,196.70746820498036,5,11,word
0,168.69527200040437,5,12,word
0,158.50243178457995,5,13,word
0,258.8570645247766,5,14,word
0,155.95892448623115,5,15,word
0,288.77543752190655,5,16,word
0,275.0658306489895,5,17,word
0,269.28858554214236,5,18,word
0,287.7269612165448,5,19,word
0,507.1510182077275,6,0,word
0,446.6872708405449,6,1,word
0,374.8141583377741,6,2,word
0,306.10943390795603,6,3,word
0,283.8163170544484,6,4,word
0,136.71630769139628,6,5,word
0,272.5873065832253,6,6,word
0,441.1803740434308,6,7,word
0,296.11184334967095,6,8,word
0,366.9986776062497,6,9,word
0,159.7047722375715,6,10,word
0,208.8012766900677,6,11,word
0,284.6072997165303,6,12,word
0,262.2717496221355,6,13,word
0,275.6922704120203,6,14,word
0,273.9921390579868,6,15,word
0,410.60017840220894,6,16,word
0,330.63733764873444,6,17,word
0,315.22082301467805,6,18,word
0,404.7960546003638,6,19,word
0,343.1185408641918,7,0,word
0,328.5882409002498,7,1,word
0,215.67055018246765,7,2,word
0,181.3660021573795,7,3,word
0,214.626066118769,7,4,word
0,125.9361381151352,7,5,word
0,184.74664804695945,7,6,word
0,180.25689893475968,7,7,word
0,287.8995546155625,7,8,word
0,290.99900345699547,7,9,word
0,80.59694499011358,7,10,word
0,147.70252980425542,7,11,word
0,90.91195812641841,7,12,word
0,64.9151329762877,7,13,word
0,286.01681733934225,7,14,word
0,129.03038708398364,7,15,word
0,296.70242491942093,7,16,word
0,268.4618619507702,7,17,word
0,260.692581963782,7,18,word
0,245.01164724668863,7,19,word
0,414.3273395398402,8,0,word
0,282.30851424742883,8,1,word
0,212.69383885296736,8,2,word
0,215.56917675832855,8,3,word
0,244.64500762446932,8,4,word
0,177.3638521248787,8,5,word
0,273.2901612458279,8,6,word
0,276.80040500185163,8,7,word
0,235.54484007675856,8,8,word
0,275.1278379186272,8,9,word
0,146.15841906413505,8,10,word
0,258.59286217819687,8,11,word
0,72.34030885112493,8,12,word
0,211.83961268233745,8,13,word
0,252.47477828849273,8,14,word
0,99.87465789706343,8,15,word
0,345.833032912086,8,16,word
0,320.40391078377024,8,17,word
0,320.54756432735655,8,18,word
0,362.0019596794896,8,19,word
0,308.7368794138236,9,0,word
0,310.5621584298578,9,1,word
0,251.7415561573246,9,2,word
0,146.86678100114568,9,3,word
0,247.48225204765313,9,4,word
0,75.04715268274211,9,5,word
0,175.3260288344647,9,6,word
0,197.8345975511978,9,7,word
0,127.47439799847274,9,8,word
0,308.82544990529874,9,9,word
0,52.92415392783758,9,10,word
0,178.75219846932268,9,11,word
0,112.2717490763354,9,12,word
0,147.84702860567162,9,13,word
0,143.01457157580498,9,14,word
0,12.628901106781342,9,15,word
0,320.53401310244453,9,16,word
0,230.14594303317665,9,17,word
0,216.70463052831772,9,18,word
0,237.24380577142455,9,19,word
0,400.54669784119665,10,0,word
0,316.9934874671127,10,1,word
0,224.79914672839,10,2,word
0,216.59373237699538,10,3,word
0,123.59875271353384,10,4,word
0,162.58678830240288,10,5,word
0,46.28695579500439,10,6,word
0,218.778322442483,10,7,word
0,285.40663849044665,10,8,word
0,299.3887927204747,10,9,word
0,93.56383081806322,10,10,word
0,177.8056874683906,10,11,word
0,189.6270259391792,10,12,word
0,194.32441744182256,10,13,word
0,293.02986123858216,10,14,word
0,88.41583212226138,10,15,word
0,392.6382317219782,10,16,word
0,181.621852721871,10,17,word
0,223.35986181699352,10,18,word
0,244.23639531212154,10,19,word
0,269.9849525847578,11,0,word
0,315.37611865485184,11,1,word
0,239.14704460654266,11,2,word
0,228.02881313735054,11,3,word
0,197.88506540819975,11,4,word
0,146.36602818684534,11,5,word
0,242.12313383431604,11,6,word
0,186.13358450419028,11,7,word
0,233.02017944370468,11,8,word
0,366.92228944729686,11,9,word
0,121.50289863626948,11,10,word
0,156.8425262082714,11,11,word
0,104.74217987209892,11,12,word
0,124.4964116492552,11,13,word
0,247.86892936785054,11,14,word
0,111.14971870846249,11,15,word
0,244.37139132123949,11,16,word
0,229.24950380859758,11,17,word
0,234.86188577634317,11,18,word
0,219.93953982448056,11,19,word
0,418.8013298643722,12,0,word
0,256.93734643766146,12,1,word
0,265.65768561334113,12,2,word
0,117.114066610386,12,3,word
0,180.15431455830634,12,4,word
0,104.29036258080951,12,5,word
0,111.35005914149795,12,6,word
0,230.2261406527812,12,7,word
0,237.16771620011104,12,8,word
0,391.30349408385035,12,9,word
0,183.23910683249193,12,10,word
0,130.40286070620894,12,11,word
0,77.09323092329029,12,12,word
0,97.40032395573924,12,13,word
0,281.53814711251033,12,14,word
0,163.42213294798364,12,15,word
0,241.33864022668214,12,16,word
0,149.5967091999637,12,17,word
0,217.44402106015295,12,18,word
0,218.39621556648012,12,19,word
0,259.7310659884826,13,0,word
0,364.07221407106744,13,1,word
0,187.97183125121416,13,2,word
0,106.42616117652962,13,3,word
0,242.83145596500972,13,4,word
0,96.20203946165373,13,5,word
0,208.44089107654383,13,6,word
0,151.74712876534184,13,7,word
0,99.89636130949518,13,8,word
0,269.89125680013717,13,9,word
0,44.9178873725479,13,10,word
0,193.50437321894017,13,11,word
0,103.05327215003884,13,12,word
0,105.5076214631625,13,13,word
0,252.63876989113416,13,14,word
0,106.88940413699204,13,15,word
0,245.47193227660273,13,16,word
0,164.01992781878386,13,17,word
0,227.10207086864804,13,18,word
0,297.4136481472692,13,19,word
0,333.3025527274277,14,0,word
0,296.20080255142204,14,1,word
0,244.27103749255474,14,2,word
0,70.50390431700619,14,3,word
0,192.3930725413635,14,4,word
0,124.91659395143739,14,5,word
0,105.07354139216932,14,6,word
0,135.4069294483654,14,7,word
0,181.19150434962796,14,8,word
0,230.00026878642103,14,9,word
0,107.55785325660528,14,10,word
0,109.25874558390464,14,11,word
0,105.68792396110607,14,12,word
0,95.65206109067705,14,13,word
0,237.21261808349314,14,14,word
0,7.528212938584339,14,15,word
0,157.01709720046136,14,16,word
0,127.74506643910881,14,17,word
0,180.18107358989823,14,18,word
0,170.56855999181502,14,19,word
1,578.3363989284427,0,0,word
1,388.8737531738518,0,1,word
1,375.3728542680684,0,2,word
1,335.4360214085331,0,3,word
